order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00533,rm_0225,issue_2026_00113,1,litre,39.48,2026-08-10T10:00:00+07:00,material_consumption_00533_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00533,rm_0226,issue_2026_00113,2,litre,42.3,2026-08-10T11:00:00+07:00,material_consumption_00533_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00534,rm_0227,issue_2026_00114,1,litre,40.85,2026-08-11T10:00:00+07:00,material_consumption_00534_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00534,rm_0228,issue_2026_00114,2,litre,43.7,2026-08-11T11:00:00+07:00,material_consumption_00534_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00535,rm_0229,issue_2026_00115,1,litre,42.24,2026-09-15T10:00:00+07:00,material_consumption_00535_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00535,rm_0230,issue_2026_00115,2,litre,45.12,2026-09-15T11:00:00+07:00,material_consumption_00535_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00536,rm_0231,issue_2026_00116,1,kg,41.4,2026-09-16T10:00:00+07:00,material_consumption_00536_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00536,rm_0232,issue_2026_00116,2,kg,44.16,2026-09-16T11:00:00+07:00,material_consumption_00536_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00537,rm_0233,issue_2026_00117,1,kg,42.78,2026-01-16T10:00:00+07:00,material_consumption_00537_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00537,rm_0234,issue_2026_00117,2,kg,45.57,2026-01-16T11:00:00+07:00,material_consumption_00537_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00538,rm_0235,issue_2026_00118,1,kg,44.18,2026-01-17T10:00:00+07:00,material_consumption_00538_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00538,rm_0236,issue_2026_00118,2,kg,9.4,2026-01-17T11:00:00+07:00,material_consumption_00538_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00539,rm_0237,issue_2026_00119,1,kg,45.6,2026-02-21T10:00:00+07:00,material_consumption_00539_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00539,rm_0238,issue_2026_00119,2,kg,10.45,2026-02-21T11:00:00+07:00,material_consumption_00539_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00540,rm_0239,issue_2026_00120,1,kg,47.04,2026-02-22T10:00:00+07:00,material_consumption_00540_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00540,rm_0240,issue_2026_00120,2,kg,11.52,2026-02-22T11:00:00+07:00,material_consumption_00540_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00541,rm_0241,issue_2026_00121,1,piece,9.2,2026-03-02T10:00:00+07:00,material_consumption_00541_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00541,rm_0242,issue_2026_00121,2,piece,11.96,2026-03-02T11:00:00+07:00,material_consumption_00541_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00542,rm_0243,issue_2026_00122,1,piece,10.23,2026-03-03T10:00:00+07:00,material_consumption_00542_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00542,rm_0244,issue_2026_00122,2,piece,13.02,2026-03-03T11:00:00+07:00,material_consumption_00542_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00543,rm_0245,issue_2026_00123,1,piece,11.28,2026-04-07T10:00:00+07:00,material_consumption_00543_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00543,rm_0246,issue_2026_00123,2,piece,14.1,2026-04-07T11:00:00+07:00,material_consumption_00543_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00544,rm_0247,issue_2026_00124,1,piece,12.35,2026-04-08T10:00:00+07:00,material_consumption_00544_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00544,rm_0248,issue_2026_00124,2,piece,15.2,2026-04-08T11:00:00+07:00,material_consumption_00544_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00545,rm_0249,issue_2026_00125,1,piece,13.44,2026-05-08T10:00:00+07:00,material_consumption_00545_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00545,rm_0250,issue_2026_00125,2,kg,16.32,2026-05-08T11:00:00+07:00,material_consumption_00545_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00546,rm_0251,issue_2026_00126,1,piece,13.8,2026-05-09T10:00:00+07:00,material_consumption_00546_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00546,rm_0252,issue_2026_00126,2,piece,16.56,2026-05-09T11:00:00+07:00,material_consumption_00546_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00547,rm_0253,issue_2026_00127,1,piece,14.88,2026-06-13T10:00:00+07:00,material_consumption_00547_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00547,rm_0254,issue_2026_00127,2,piece,17.67,2026-06-13T11:00:00+07:00,material_consumption_00547_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00548,rm_0255,issue_2026_00128,1,piece,15.98,2026-06-14T10:00:00+07:00,material_consumption_00548_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00548,rm_0256,issue_2026_00128,2,piece,18.8,2026-06-14T11:00:00+07:00,material_consumption_00548_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00549,rm_0257,issue_2026_00129,1,litre,17.1,2026-07-14T10:00:00+07:00,material_consumption_00549_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00549,rm_0258,issue_2026_00129,2,kg,19.95,2026-07-14T11:00:00+07:00,material_consumption_00549_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00550,rm_0259,issue_2026_00130,1,kg,18.24,2026-07-15T10:00:00+07:00,material_consumption_00550_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00550,rm_0260,issue_2026_00130,2,kg,21.12,2026-07-15T11:00:00+07:00,material_consumption_00550_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00551,rm_0261,issue_2026_00131,1,kg,18.4,2026-08-19T10:00:00+07:00,material_consumption_00551_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00551,rm_0262,issue_2026_00131,2,kg,21.16,2026-08-19T11:00:00+07:00,material_consumption_00551_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00552,rm_0263,issue_2026_00132,1,kg,19.53,2026-08-20T10:00:00+07:00,material_consumption_00552_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00552,rm_0264,issue_2026_00132,2,litre,22.32,2026-08-20T11:00:00+07:00,material_consumption_00552_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00553,rm_0265,issue_2026_00133,1,kg,20.68,2026-09-20T10:00:00+07:00,material_consumption_00553_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00553,rm_0266,issue_2026_00133,2,kg,23.5,2026-09-20T11:00:00+07:00,material_consumption_00553_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00554,rm_0267,issue_2026_00134,1,kg,21.85,2026-09-21T10:00:00+07:00,material_consumption_00554_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00554,rm_0268,issue_2026_00134,2,kg,24.7,2026-09-21T11:00:00+07:00,material_consumption_00554_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00555,rm_0269,issue_2026_00135,1,litre,23.04,2026-01-05T10:00:00+07:00,material_consumption_00555_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00555,rm_0270,issue_2026_00135,2,kg,25.92,2026-01-05T11:00:00+07:00,material_consumption_00555_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00556,rm_0271,issue_2026_00136,1,kg,23.0,2026-01-06T10:00:00+07:00,material_consumption_00556_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00556,rm_0272,issue_2026_00136,2,kg,25.76,2026-01-06T11:00:00+07:00,material_consumption_00556_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00557,rm_0273,issue_2026_00137,1,kg,24.18,2026-02-06T10:00:00+07:00,material_consumption_00557_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00557,rm_0274,issue_2026_00137,2,kg,26.97,2026-02-06T11:00:00+07:00,material_consumption_00557_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00558,rm_0275,issue_2026_00138,1,kg,25.38,2026-02-07T10:00:00+07:00,material_consumption_00558_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00558,rm_0276,issue_2026_00138,2,kg,28.2,2026-02-07T11:00:00+07:00,material_consumption_00558_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00559,rm_0277,issue_2026_00139,1,kg,26.6,2026-03-11T10:00:00+07:00,material_consumption_00559_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00559,rm_0278,issue_2026_00139,2,kg,29.45,2026-03-11T11:00:00+07:00,material_consumption_00559_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00560,rm_0279,issue_2026_00140,1,kg,27.84,2026-03-12T10:00:00+07:00,material_consumption_00560_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00560,rm_0280,issue_2026_00140,2,kg,30.72,2026-03-12T11:00:00+07:00,material_consumption_00560_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00561,rm_0281,issue_2026_00141,1,kg,27.6,2026-04-12T10:00:00+07:00,material_consumption_00561_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00561,rm_0282,issue_2026_00141,2,kg,30.36,2026-04-12T11:00:00+07:00,material_consumption_00561_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00562,rm_0283,issue_2026_00142,1,kg,28.83,2026-04-13T10:00:00+07:00,material_consumption_00562_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00562,rm_0284,issue_2026_00142,2,kg,31.62,2026-04-13T11:00:00+07:00,material_consumption_00562_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00563,rm_0285,issue_2026_00143,1,kg,30.08,2026-05-17T10:00:00+07:00,material_consumption_00563_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00563,rm_0286,issue_2026_00143,2,kg,32.9,2026-05-17T11:00:00+07:00,material_consumption_00563_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00564,rm_0287,issue_2026_00144,1,kg,31.35,2026-05-18T10:00:00+07:00,material_consumption_00564_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00564,rm_0288,issue_2026_00144,2,kg,34.2,2026-05-18T11:00:00+07:00,material_consumption_00564_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00565,rm_0289,issue_2026_00145,1,litre,32.64,2026-06-18T10:00:00+07:00,material_consumption_00565_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00565,rm_0290,issue_2026_00145,2,litre,35.52,2026-06-18T11:00:00+07:00,material_consumption_00565_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00566,rm_0291,issue_2026_00146,1,litre,32.2,2026-06-19T10:00:00+07:00,material_consumption_00566_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00566,rm_0292,issue_2026_00146,2,litre,34.96,2026-06-19T11:00:00+07:00,material_consumption_00566_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00567,rm_0293,issue_2026_00147,1,litre,33.48,2026-07-23T10:00:00+07:00,material_consumption_00567_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00567,rm_0294,issue_2026_00147,2,litre,36.27,2026-07-23T11:00:00+07:00,material_consumption_00567_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00568,rm_0295,issue_2026_00148,1,kg,34.78,2026-07-24T10:00:00+07:00,material_consumption_00568_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00568,rm_0296,issue_2026_00148,2,kg,37.6,2026-07-24T11:00:00+07:00,material_consumption_00568_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00569,rm_0297,issue_2026_00149,1,kg,36.1,2026-08-04T10:00:00+07:00,material_consumption_00569_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00569,rm_0298,issue_2026_00149,2,kg,38.95,2026-08-04T11:00:00+07:00,material_consumption_00569_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00570,rm_0299,issue_2026_00150,1,kg,37.44,2026-08-05T10:00:00+07:00,material_consumption_00570_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00570,rm_0300,issue_2026_00150,2,kg,40.32,2026-08-05T11:00:00+07:00,material_consumption_00570_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00571,rm_0301,issue_2026_00151,1,kg,36.8,2026-09-09T10:00:00+07:00,material_consumption_00571_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00571,rm_0302,issue_2026_00151,2,kg,39.56,2026-09-09T11:00:00+07:00,material_consumption_00571_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00572,rm_0303,issue_2026_00152,1,kg,38.13,2026-09-10T10:00:00+07:00,material_consumption_00572_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00572,rm_0304,issue_2026_00152,2,kg,40.92,2026-09-10T11:00:00+07:00,material_consumption_00572_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00573,rm_0305,issue_2026_00153,1,piece,39.48,2026-01-10T10:00:00+07:00,material_consumption_00573_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00573,rm_0306,issue_2026_00153,2,piece,42.3,2026-01-10T11:00:00+07:00,material_consumption_00573_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00574,rm_0307,issue_2026_00154,1,piece,40.85,2026-01-11T10:00:00+07:00,material_consumption_00574_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00574,rm_0308,issue_2026_00154,2,piece,43.7,2026-01-11T11:00:00+07:00,material_consumption_00574_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00575,rm_0309,issue_2026_00155,1,piece,42.24,2026-02-15T10:00:00+07:00,material_consumption_00575_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00575,rm_0310,issue_2026_00155,2,piece,45.12,2026-02-15T11:00:00+07:00,material_consumption_00575_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00576,rm_0311,issue_2026_00156,1,piece,41.4,2026-02-16T10:00:00+07:00,material_consumption_00576_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00576,rm_0312,issue_2026_00156,2,piece,44.16,2026-02-16T11:00:00+07:00,material_consumption_00576_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00577,rm_0313,issue_2026_00157,1,piece,42.78,2026-03-16T10:00:00+07:00,material_consumption_00577_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00577,rm_0314,issue_2026_00157,2,kg,45.57,2026-03-16T11:00:00+07:00,material_consumption_00577_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00578,rm_0315,issue_2026_00158,1,piece,44.18,2026-03-17T10:00:00+07:00,material_consumption_00578_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00578,rm_0316,issue_2026_00158,2,piece,9.4,2026-03-17T11:00:00+07:00,material_consumption_00578_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00579,rm_0317,issue_2026_00159,1,piece,45.6,2026-04-21T10:00:00+07:00,material_consumption_00579_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00579,rm_0318,issue_2026_00159,2,piece,10.45,2026-04-21T11:00:00+07:00,material_consumption_00579_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00580,rm_0319,issue_2026_00160,1,piece,47.04,2026-04-22T10:00:00+07:00,material_consumption_00580_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00580,rm_0320,issue_2026_00160,2,piece,11.52,2026-04-22T11:00:00+07:00,material_consumption_00580_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
