source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
transfer,transfer_2026_00224,1,destination,transfer,rm_0156,wh_finished_south_z04,lot_rm_0156_02,8,transfer_post_00224_destination
transfer,transfer_2026_00225,1,source,transfer,rm_0161,wh_finished_north_z05,lot_rm_0161_01,-9,transfer_post_00225_source
transfer,transfer_2026_00225,1,destination,transfer,rm_0161,wh_cold_z05,lot_rm_0161_01,9,transfer_post_00225_destination
transfer,transfer_2026_00226,1,source,transfer,rm_0166,wh_packaging_z06,lot_rm_0166_02,-10,transfer_post_00226_source
transfer,transfer_2026_00226,1,destination,transfer,rm_0166,wh_cold_z06,lot_rm_0166_02,10,transfer_post_00226_destination
transfer,transfer_2026_00227,1,source,transfer,rm_0171,wh_raw_south_z09,lot_rm_0171_01,-11,transfer_post_00227_source
transfer,transfer_2026_00227,1,destination,transfer,rm_0171,wh_packaging_z07,lot_rm_0171_01,11,transfer_post_00227_destination
transfer,transfer_2026_00228,1,source,transfer,rm_0176,wh_finished_south_z10,lot_rm_0176_02,-12,transfer_post_00228_source
transfer,transfer_2026_00228,1,destination,transfer,rm_0176,wh_raw_south_z08,lot_rm_0176_02,12,transfer_post_00228_destination
transfer,transfer_2026_00229,1,source,transfer,rm_0181,wh_cold_z01,,-13,transfer_post_00229_source
transfer,transfer_2026_00229,1,destination,transfer,rm_0181,wh_raw_north_z09,,13,transfer_post_00229_destination
transfer,transfer_2026_00230,1,source,transfer,rm_0186,wh_packaging_z04,,-14,transfer_post_00230_source
transfer,transfer_2026_00230,1,destination,transfer,rm_0186,wh_finished_south_z10,,14,transfer_post_00230_destination
transfer,transfer_2026_00231,1,source,transfer,rm_0191,wh_raw_north_z05,,-15,transfer_post_00231_source
transfer,transfer_2026_00231,1,destination,transfer,rm_0191,wh_finished_north_z01,,15,transfer_post_00231_destination
transfer,transfer_2026_00232,1,source,transfer,rm_0196,wh_finished_north_z06,lot_rm_0196_02,-16,transfer_post_00232_source
transfer,transfer_2026_00232,1,destination,transfer,rm_0196,wh_cold_z02,lot_rm_0196_02,16,transfer_post_00232_destination
transfer,transfer_2026_00233,1,source,transfer,rm_0201,wh_cold_z09,lot_rm_0201_01,-17,transfer_post_00233_source
transfer,transfer_2026_00233,1,destination,transfer,rm_0201,wh_packaging_z03,lot_rm_0201_01,17,transfer_post_00233_destination
transfer,transfer_2026_00234,1,source,transfer,rm_0206,wh_raw_south_z10,lot_rm_0206_02,-18,transfer_post_00234_source
transfer,transfer_2026_00234,1,destination,transfer,rm_0206,wh_raw_north_z04,lot_rm_0206_02,18,transfer_post_00234_destination
transfer,transfer_2026_00235,1,source,transfer,rm_0211,wh_finished_south_z01,lot_rm_0211_01,-19,transfer_post_00235_source
transfer,transfer_2026_00235,1,destination,transfer,rm_0211,wh_raw_north_z05,lot_rm_0211_01,19,transfer_post_00235_destination
transfer,transfer_2026_00236,1,source,transfer,rm_0216,wh_finished_north_z04,lot_rm_0216_02,-20,transfer_post_00236_source
transfer,transfer_2026_00236,1,destination,transfer,rm_0216,wh_finished_south_z06,lot_rm_0216_02,20,transfer_post_00236_destination
transfer,transfer_2026_00237,1,source,transfer,rm_0221,wh_packaging_z05,lot_rm_0221_01,-21,transfer_post_00237_source
transfer,transfer_2026_00237,1,destination,transfer,rm_0221,wh_finished_north_z07,lot_rm_0221_01,21,transfer_post_00237_destination
transfer,transfer_2026_00238,1,source,transfer,rm_0226,wh_raw_north_z06,lot_rm_0226_02,-22,transfer_post_00238_source
transfer,transfer_2026_00238,1,destination,transfer,rm_0226,wh_cold_z08,lot_rm_0226_02,22,transfer_post_00238_destination
transfer,transfer_2026_00239,1,source,transfer,rm_0231,wh_finished_south_z09,lot_rm_0231_01,-23,transfer_post_00239_source
transfer,transfer_2026_00239,1,destination,transfer,rm_0231,wh_packaging_z09,lot_rm_0231_01,23,transfer_post_00239_destination
transfer,transfer_2026_00240,1,source,transfer,rm_0236,wh_cold_z10,lot_rm_0236_02,-24,transfer_post_00240_source
transfer,transfer_2026_00240,1,destination,transfer,rm_0236,wh_raw_south_z10,lot_rm_0236_02,24,transfer_post_00240_destination
transfer,transfer_2026_00241,1,source,transfer,rm_0241,wh_raw_south_z01,,-5,transfer_post_00241_source
transfer,transfer_2026_00241,1,destination,transfer,rm_0241,wh_raw_north_z01,,5,transfer_post_00241_destination
transfer,transfer_2026_00242,1,source,transfer,rm_0246,wh_raw_north_z04,,-6,transfer_post_00242_source
transfer,transfer_2026_00242,1,destination,transfer,rm_0246,wh_finished_south_z02,,6,transfer_post_00242_destination
transfer,transfer_2026_00243,1,source,transfer,rm_0251,wh_finished_north_z05,,-7,transfer_post_00243_source
transfer,transfer_2026_00243,1,destination,transfer,rm_0251,wh_cold_z03,,7,transfer_post_00243_destination
transfer,transfer_2026_00244,1,source,transfer,rm_0256,wh_packaging_z06,,-8,transfer_post_00244_source
transfer,transfer_2026_00244,1,destination,transfer,rm_0256,wh_cold_z04,,8,transfer_post_00244_destination
transfer,transfer_2026_00245,1,source,transfer,rm_0261,wh_raw_south_z09,lot_rm_0261_01,-9,transfer_post_00245_source
transfer,transfer_2026_00245,1,destination,transfer,rm_0261,wh_packaging_z05,lot_rm_0261_01,9,transfer_post_00245_destination
transfer,transfer_2026_00246,1,source,transfer,rm_0266,wh_finished_south_z10,lot_rm_0266_02,-10,transfer_post_00246_source
transfer,transfer_2026_00246,1,destination,transfer,rm_0266,wh_raw_south_z06,lot_rm_0266_02,10,transfer_post_00246_destination
transfer,transfer_2026_00247,1,source,transfer,rm_0271,wh_cold_z01,lot_rm_0271_01,-11,transfer_post_00247_source
transfer,transfer_2026_00247,1,destination,transfer,rm_0271,wh_raw_north_z07,lot_rm_0271_01,11,transfer_post_00247_destination
transfer,transfer_2026_00248,1,source,transfer,rm_0276,wh_packaging_z04,lot_rm_0276_02,-12,transfer_post_00248_source
transfer,transfer_2026_00248,1,destination,transfer,rm_0276,wh_finished_south_z08,lot_rm_0276_02,12,transfer_post_00248_destination
transfer,transfer_2026_00249,1,source,transfer,rm_0281,wh_raw_north_z05,lot_rm_0281_01,-13,transfer_post_00249_source
transfer,transfer_2026_00249,1,destination,transfer,rm_0281,wh_finished_north_z09,lot_rm_0281_01,13,transfer_post_00249_destination
transfer,transfer_2026_00250,1,source,transfer,rm_0286,wh_finished_north_z06,lot_rm_0286_02,-14,transfer_post_00250_source
transfer,transfer_2026_00250,1,destination,transfer,rm_0286,wh_cold_z10,lot_rm_0286_02,14,transfer_post_00250_destination
receipt,receipt_production_2026_00001,1,single,receipt,fg_0001,wh_finished_south_z01,production_lot_2026_00001,1800,receipt_production_post_00001
receipt,receipt_production_2026_00002,1,single,receipt,fg_0002,wh_finished_north_z02,production_lot_2026_00002,1901,receipt_production_post_00002
receipt,receipt_production_2026_00003,1,single,receipt,fg_0003,wh_finished_south_z03,production_lot_2026_00003,2002,receipt_production_post_00003
receipt,receipt_production_2026_00004,1,single,receipt,fg_0004,wh_finished_north_z04,production_lot_2026_00004,2103,receipt_production_post_00004
receipt,receipt_production_2026_00005,1,single,receipt,fg_0005,wh_finished_south_z05,production_lot_2026_00005,2204,receipt_production_post_00005
receipt,receipt_production_2026_00006,1,single,receipt,fg_0006,wh_finished_north_z06,production_lot_2026_00006,2305,receipt_production_post_00006
receipt,receipt_production_2026_00007,1,single,receipt,fg_0007,wh_finished_south_z07,production_lot_2026_00007,2406,receipt_production_post_00007
receipt,receipt_production_2026_00008,1,single,receipt,fg_0008,wh_finished_north_z08,production_lot_2026_00008,2507,receipt_production_post_00008
receipt,receipt_production_2026_00009,1,single,receipt,fg_0009,wh_finished_south_z09,production_lot_2026_00009,2608,receipt_production_post_00009
receipt,receipt_production_2026_00010,1,single,receipt,fg_0010,wh_finished_north_z10,production_lot_2026_00010,2709,receipt_production_post_00010
receipt,receipt_production_2026_00011,1,single,receipt,fg_0011,wh_finished_south_z01,production_lot_2026_00011,2810,receipt_production_post_00011
receipt,receipt_production_2026_00012,1,single,receipt,fg_0012,wh_finished_north_z02,production_lot_2026_00012,2911,receipt_production_post_00012
receipt,receipt_production_2026_00013,1,single,receipt,fg_0013,wh_finished_south_z03,production_lot_2026_00013,3012,receipt_production_post_00013
receipt,receipt_production_2026_00014,1,single,receipt,fg_0014,wh_finished_north_z04,production_lot_2026_00014,3113,receipt_production_post_00014
receipt,receipt_production_2026_00015,1,single,receipt,fg_0015,wh_finished_south_z05,production_lot_2026_00015,3214,receipt_production_post_00015
receipt,receipt_production_2026_00016,1,single,receipt,fg_0016,wh_finished_north_z06,production_lot_2026_00016,3315,receipt_production_post_00016
receipt,receipt_production_2026_00017,1,single,receipt,fg_0017,wh_finished_south_z07,production_lot_2026_00017,3416,receipt_production_post_00017
receipt,receipt_production_2026_00018,1,single,receipt,fg_0018,wh_finished_north_z08,production_lot_2026_00018,3517,receipt_production_post_00018
receipt,receipt_production_2026_00019,1,single,receipt,fg_0019,wh_finished_south_z09,production_lot_2026_00019,3618,receipt_production_post_00019
receipt,receipt_production_2026_00020,1,single,receipt,fg_0020,wh_finished_north_z10,production_lot_2026_00020,3719,receipt_production_post_00020
receipt,receipt_production_2026_00021,1,single,receipt,fg_0021,wh_finished_south_z01,production_lot_2026_00021,3820,receipt_production_post_00021
receipt,receipt_production_2026_00022,1,single,receipt,fg_0022,wh_finished_north_z02,production_lot_2026_00022,3921,receipt_production_post_00022
receipt,receipt_production_2026_00023,1,single,receipt,fg_0023,wh_finished_south_z03,production_lot_2026_00023,4022,receipt_production_post_00023
receipt,receipt_production_2026_00024,1,single,receipt,fg_0024,wh_finished_north_z04,production_lot_2026_00024,4123,receipt_production_post_00024
receipt,receipt_production_2026_00025,1,single,receipt,fg_0025,wh_finished_south_z05,production_lot_2026_00025,4224,receipt_production_post_00025
receipt,receipt_production_2026_00026,1,single,receipt,fg_0026,wh_finished_north_z06,production_lot_2026_00026,4325,receipt_production_post_00026
receipt,receipt_production_2026_00027,1,single,receipt,fg_0027,wh_finished_south_z07,production_lot_2026_00027,4426,receipt_production_post_00027
receipt,receipt_production_2026_00028,1,single,receipt,fg_0028,wh_finished_north_z08,production_lot_2026_00028,4527,receipt_production_post_00028
receipt,receipt_production_2026_00029,1,single,receipt,fg_0029,wh_finished_south_z09,production_lot_2026_00029,4628,receipt_production_post_00029
receipt,receipt_production_2026_00030,1,single,receipt,fg_0030,wh_finished_north_z10,production_lot_2026_00030,4729,receipt_production_post_00030
receipt,receipt_production_2026_00031,1,single,receipt,fg_0031,wh_finished_south_z01,production_lot_2026_00031,4830,receipt_production_post_00031
receipt,receipt_production_2026_00032,1,single,receipt,fg_0032,wh_finished_north_z02,production_lot_2026_00032,4931,receipt_production_post_00032
receipt,receipt_production_2026_00033,1,single,receipt,fg_0033,wh_finished_south_z03,production_lot_2026_00033,5032,receipt_production_post_00033
receipt,receipt_production_2026_00034,1,single,receipt,fg_0034,wh_finished_north_z04,production_lot_2026_00034,5133,receipt_production_post_00034
receipt,receipt_production_2026_00035,1,single,receipt,fg_0035,wh_finished_south_z05,production_lot_2026_00035,5234,receipt_production_post_00035
receipt,receipt_production_2026_00036,1,single,receipt,fg_0036,wh_finished_north_z06,production_lot_2026_00036,5335,receipt_production_post_00036
receipt,receipt_production_2026_00037,1,single,receipt,fg_0037,wh_finished_south_z07,production_lot_2026_00037,5436,receipt_production_post_00037
receipt,receipt_production_2026_00038,1,single,receipt,fg_0038,wh_finished_north_z08,production_lot_2026_00038,5537,receipt_production_post_00038
receipt,receipt_production_2026_00039,1,single,receipt,fg_0039,wh_finished_south_z09,production_lot_2026_00039,5638,receipt_production_post_00039
receipt,receipt_production_2026_00040,1,single,receipt,fg_0040,wh_finished_north_z10,production_lot_2026_00040,5739,receipt_production_post_00040
receipt,receipt_production_2026_00041,1,single,receipt,fg_0041,wh_finished_south_z01,production_lot_2026_00041,5840,receipt_production_post_00041
receipt,receipt_production_2026_00042,1,single,receipt,fg_0042,wh_finished_north_z02,production_lot_2026_00042,5941,receipt_production_post_00042
receipt,receipt_production_2026_00043,1,single,receipt,fg_0043,wh_finished_south_z03,production_lot_2026_00043,6042,receipt_production_post_00043
receipt,receipt_production_2026_00044,1,single,receipt,fg_0044,wh_finished_north_z04,production_lot_2026_00044,6143,receipt_production_post_00044
receipt,receipt_production_2026_00045,1,single,receipt,fg_0045,wh_finished_south_z05,production_lot_2026_00045,6244,receipt_production_post_00045
receipt,receipt_production_2026_00046,1,single,receipt,fg_0046,wh_finished_north_z06,production_lot_2026_00046,6345,receipt_production_post_00046
receipt,receipt_production_2026_00047,1,single,receipt,fg_0047,wh_finished_south_z07,production_lot_2026_00047,6446,receipt_production_post_00047
receipt,receipt_production_2026_00048,1,single,receipt,fg_0048,wh_finished_north_z08,production_lot_2026_00048,6547,receipt_production_post_00048
receipt,receipt_production_2026_00049,1,single,receipt,fg_0049,wh_finished_south_z09,production_lot_2026_00049,6648,receipt_production_post_00049
receipt,receipt_production_2026_00050,1,single,receipt,fg_0050,wh_finished_north_z10,production_lot_2026_00050,6749,receipt_production_post_00050
receipt,receipt_production_2026_00051,1,single,receipt,fg_0051,wh_finished_south_z01,production_lot_2026_00051,6850,receipt_production_post_00051
receipt,receipt_production_2026_00052,1,single,receipt,fg_0052,wh_finished_north_z02,production_lot_2026_00052,6951,receipt_production_post_00052
receipt,receipt_production_2026_00053,1,single,receipt,fg_0053,wh_finished_south_z03,production_lot_2026_00053,7052,receipt_production_post_00053
receipt,receipt_production_2026_00054,1,single,receipt,fg_0054,wh_finished_north_z04,production_lot_2026_00054,7153,receipt_production_post_00054
receipt,receipt_production_2026_00055,1,single,receipt,fg_0055,wh_finished_south_z05,production_lot_2026_00055,7254,receipt_production_post_00055
receipt,receipt_production_2026_00056,1,single,receipt,fg_0056,wh_finished_north_z06,production_lot_2026_00056,7355,receipt_production_post_00056
receipt,receipt_production_2026_00057,1,single,receipt,fg_0057,wh_finished_south_z07,production_lot_2026_00057,7456,receipt_production_post_00057
receipt,receipt_production_2026_00058,1,single,receipt,fg_0058,wh_finished_north_z08,production_lot_2026_00058,7557,receipt_production_post_00058
receipt,receipt_production_2026_00059,1,single,receipt,fg_0059,wh_finished_south_z09,production_lot_2026_00059,7658,receipt_production_post_00059
receipt,receipt_production_2026_00060,1,single,receipt,fg_0060,wh_finished_north_z10,production_lot_2026_00060,7759,receipt_production_post_00060
receipt,receipt_production_2026_00061,1,single,receipt,fg_0061,wh_finished_south_z01,production_lot_2026_00061,7860,receipt_production_post_00061
receipt,receipt_production_2026_00062,1,single,receipt,fg_0062,wh_finished_north_z02,production_lot_2026_00062,7961,receipt_production_post_00062
receipt,receipt_production_2026_00063,1,single,receipt,fg_0063,wh_finished_south_z03,production_lot_2026_00063,8062,receipt_production_post_00063
receipt,receipt_production_2026_00064,1,single,receipt,fg_0064,wh_finished_north_z04,production_lot_2026_00064,8163,receipt_production_post_00064
receipt,receipt_production_2026_00065,1,single,receipt,fg_0065,wh_finished_south_z05,production_lot_2026_00065,8264,receipt_production_post_00065
receipt,receipt_production_2026_00066,1,single,receipt,fg_0066,wh_finished_north_z06,production_lot_2026_00066,8365,receipt_production_post_00066
receipt,receipt_production_2026_00067,1,single,receipt,fg_0067,wh_finished_south_z07,production_lot_2026_00067,8466,receipt_production_post_00067
receipt,receipt_production_2026_00068,1,single,receipt,fg_0068,wh_finished_north_z08,production_lot_2026_00068,8567,receipt_production_post_00068
receipt,receipt_production_2026_00069,1,single,receipt,fg_0069,wh_finished_south_z09,production_lot_2026_00069,8668,receipt_production_post_00069
receipt,receipt_production_2026_00070,1,single,receipt,fg_0070,wh_finished_north_z10,production_lot_2026_00070,8769,receipt_production_post_00070
receipt,receipt_production_2026_00071,1,single,receipt,fg_0071,wh_finished_south_z01,production_lot_2026_00071,1870,receipt_production_post_00071
receipt,receipt_production_2026_00072,1,single,receipt,fg_0072,wh_finished_north_z02,production_lot_2026_00072,1971,receipt_production_post_00072
receipt,receipt_production_2026_00073,1,single,receipt,fg_0073,wh_finished_south_z03,production_lot_2026_00073,2072,receipt_production_post_00073
receipt,receipt_production_2026_00074,1,single,receipt,fg_0074,wh_finished_north_z04,production_lot_2026_00074,2173,receipt_production_post_00074
receipt,receipt_production_2026_00075,1,single,receipt,fg_0075,wh_finished_south_z05,production_lot_2026_00075,2274,receipt_production_post_00075
receipt,receipt_production_2026_00076,1,single,receipt,fg_0076,wh_finished_north_z06,production_lot_2026_00076,2375,receipt_production_post_00076
receipt,receipt_production_2026_00077,1,single,receipt,fg_0077,wh_finished_south_z07,production_lot_2026_00077,2476,receipt_production_post_00077
receipt,receipt_production_2026_00078,1,single,receipt,fg_0078,wh_finished_north_z08,production_lot_2026_00078,2577,receipt_production_post_00078
receipt,receipt_production_2026_00079,1,single,receipt,fg_0079,wh_finished_south_z09,production_lot_2026_00079,2678,receipt_production_post_00079
receipt,receipt_production_2026_00080,1,single,receipt,fg_0080,wh_finished_north_z10,production_lot_2026_00080,2779,receipt_production_post_00080
